time,summary,icon,sunriseTime,sunsetTime,precipIntensity,precipProbability,precipType,precipAccumulation,temperature,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,humidity,,,,,
11/18/11 23:00,Mostly cloudy in the evening.,partly-cloudy-night,11/19/11 5:41,11/19/11 15:20,0,0,,,,37.72,1321704000,53.26,1321736400,0.52,,,,,
11/19/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,11/20/11 5:42,11/20/11 15:20,0,0,,,,49.69,1321765200,64.95,1321815600,0.65,,,,,
11/20/11 23:00,"Partly cloudy starting in the afternoon, continuing until evening.",partly-cloudy-day,11/21/11 5:43,11/21/11 15:19,0,0,,,,39.97,1321934400,58.15,1321851600,0.62,,,,,
11/21/11 23:00,Rain overnight.,rain,11/22/11 5:44,11/22/11 15:18,0,0,,,,36.03,1321959600,45.17,1322020800,0.69,,,,,
11/22/11 23:00,Rain in the morning.,rain,11/23/11 5:46,11/23/11 15:18,0,0,,,,35.76,1322107200,47.28,1322056800,0.86,,,,,
11/23/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,11/24/11 5:47,11/24/11 15:17,0,0,,,,33.44,1322132400,45.14,1322179200,0.7,,,,,
11/24/11 23:00,Partly cloudy in the evening.,partly-cloudy-night,11/25/11 5:48,11/25/11 15:16,0,0,,,,38.87,1322200800,60.66,1322247600,0.63,,,,,
11/25/11 23:00,"Mostly cloudy starting in the afternoon, continuing until evening.",partly-cloudy-day,11/26/11 5:49,11/26/11 15:16,0,0,,,,49.89,1322366400,61.72,1322334000,0.57,,,,,
11/26/11 23:00,Partly cloudy until evening.,partly-cloudy-day,11/27/11 5:50,11/27/11 15:15,0,0,,,,41.92,1322395200,55.6,1322438400,0.83,,,,,
11/27/11 23:00,Partly cloudy until evening.,partly-cloudy-day,11/28/11 5:51,11/28/11 15:15,0,0,,,,54.46,1322460000,66.35,1322506800,0.73,,,,,
11/28/11 23:00,Heavy rain overnight.,rain,11/29/11 5:52,11/29/11 15:15,0,0,,,,54.47,1322625600,66.27,1322593200,0.83,,,,,
11/29/11 23:00,Rain in the morning.,rain,11/30/11 5:54,11/30/11 15:14,0,0,,,,47.46,1322712000,64.18,1322640000,0.67,,,,,
11/30/11 23:00,Partly cloudy until evening.,partly-cloudy-day,12/1/11 5:55,12/1/11 15:14,0,0,,,,39.79,1322740800,47.39,1322769600,0.53,,,,,
12/1/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,12/2/11 5:56,12/2/11 15:14,0,0,,,,36.79,1322827200,50.28,1322863200,0.52,,,,,
12/2/11 23:00,Partly cloudy throughout the day.,partly-cloudy-night,12/3/11 5:57,12/3/11 15:13,0,0,,,,35.37,1322913600,43.22,1322956800,0.66,,,,,
12/3/11 23:00,Partly cloudy starting in the afternoon.,partly-cloudy-day,12/4/11 5:58,12/4/11 15:13,0,0,,,,37.99,1322985600,52.63,1323028800,0.79,,,,,
12/4/11 23:00,Mostly cloudy in the evening.,partly-cloudy-night,12/5/11 5:59,12/5/11 15:13,0,0,,,,46.21,1323068400,62.28,1323115200,0.85,,,,,
12/5/11 23:00,Light rain in the evening.,rain,12/6/11 6:00,12/6/11 15:13,0,0,,,,52.12,1323147600,61.37,1323198000,0.91,,,,,
12/6/11 23:00,Rain throughout the day.,rain,12/7/11 6:01,12/7/11 15:13,0,0,,,,43.99,1323302400,58.45,1323237600,0.93,,,,,
12/7/11 23:00,Heavy rain in the morning.,rain,12/8/11 6:02,12/8/11 15:12,0,0,,,,37.65,1323349200,45.27,1323370800,0.67,,,,,
12/8/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,12/9/11 6:02,12/9/11 15:12,0,0,,,,36.36,1323428400,51.58,1323460800,0.67,,,,,
12/9/11 23:00,Partly cloudy in the evening.,partly-cloudy-night,12/10/11 6:03,12/10/11 15:12,0,0,,,,33.07,1323576000,47.52,1323496800,0.58,,,,,
12/10/11 23:00,Clear throughout the day.,clear-day,12/11/11 6:04,12/11/11 15:13,0,0,,,,29.24,1323604800,37.69,1323648000,0.52,,,,,
12/11/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,12/12/11 6:05,12/12/11 15:13,0,0,,,,33,1323691200,48.23,1323720000,0.48,,,,,
12/12/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,12/13/11 6:06,12/13/11 15:13,0,0,,,,32.72,1323774000,45.61,1323806400,0.57,,,,,
12/13/11 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,12/14/11 6:07,12/14/11 15:13,0,0,,,,37.88,1323867600,44.4,1323907200,0.71,,,,,
12/14/11 23:00,Light rain in the evening.,rain,12/15/11 6:07,12/15/11 15:13,0,0,,,,38.79,1323932400,54.78,1323990000,0.72,,,,,
12/15/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,12/16/11 6:08,12/16/11 15:13,0,0,,,,41.04,1324080000,54.65,1324015200,0.58,,,,,
12/16/11 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,12/17/11 6:09,12/17/11 15:14,0,0,,,,28.81,1324180800,41.36,1324098000,0.57,,,,,
12/17/11 23:00,Partly cloudy until evening.,partly-cloudy-day,12/18/11 6:09,12/18/11 15:14,0,0,,,,20.86,1324216800,31.08,1324252800,0.49,,,,,
12/18/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,12/19/11 6:10,12/19/11 15:14,0,0,,,,19.59,1324296000,44.85,1324342800,0.53,,,,,
12/19/11 23:00,Partly cloudy starting in the afternoon.,partly-cloudy-day,12/20/11 6:10,12/20/11 15:15,0,0,,,,33.97,1324440000,44.81,1324368000,0.52,,,,,
12/20/11 23:00,Heavy rain starting in the afternoon.,rain,12/21/11 6:11,12/21/11 15:15,0,0,,,,33.7,1324447200,57.69,1324526400,0.79,,,,,
12/21/11 23:00,Rain overnight.,rain,12/22/11 6:11,12/22/11 15:16,0,0,,,,47.78,1324598400,57.72,1324530000,0.67,,,,,
12/22/11 23:00,Rain in the morning.,rain,12/23/11 6:12,12/23/11 15:16,0,0,,,,34.31,1324699200,48.22,1324616400,0.82,,,,,
12/23/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,12/24/11 6:12,12/24/11 15:17,0,0,,,,23.32,1324785600,32.31,1324702800,0.56,,,,,
12/24/11 23:00,Light rain overnight.,rain,12/25/11 6:13,12/25/11 15:17,0,0,,,,20.46,1324800000,41.73,1324868400,0.68,,,,,
12/25/11 23:00,Partly cloudy until afternoon.,partly-cloudy-day,12/26/11 6:13,12/26/11 15:18,0,0,,,,32.98,1324958400,41.27,1324918800,0.64,,,,,
12/26/11 23:00,"Windy overnight, with rain in the evening.",rain,12/27/11 6:13,12/27/11 15:19,0,0,,,,31.94,1324972800,54.73,1325044800,0.73,,,,,
12/27/11 23:00,"Windy starting in the afternoon, continuing until evening.",wind,12/28/11 6:14,12/28/11 15:19,0,0,,,,29.56,1325131200,57.43,1325052000,0.63,,,,,
12/28/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,12/29/11 6:14,12/29/11 15:20,0,0,,,,24.44,1325160000,33.42,1325203200,0.39,,,,,
12/29/11 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,12/30/11 6:14,12/30/11 15:21,0,0,,,,29.18,1325232000,42.57,1325278800,0.64,,,,,
12/30/11 23:00,Foggy in the evening.,fog,12/31/11 6:14,12/31/11 15:21,0,0,,,,34.9,1325340000,39.61,1325365200,0.88,,,,,
12/31/11 23:00,Light rain overnight.,rain,1/1/12 6:14,1/1/12 15:22,0,0,,,,39.23,1325394000,51.74,1325448000,0.76,,,,,
1/1/12 23:00,Partly cloudy until evening.,partly-cloudy-day,1/2/12 6:14,1/2/12 15:23,0,0,,,,33.99,1325548800,50.56,1325487600,0.57,,,,,
1/2/12 23:00,Partly cloudy until evening.,partly-cloudy-day,1/3/12 6:14,1/3/12 15:24,0,0,,,,15.51,1325649600,35.23,1325566800,0.43,,,,,
1/3/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,1/4/12 6:14,1/4/12 15:25,0,0,,,,11.48,1325678400,29.78,1325721600,0.42,,,,,
1/4/12 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,1/5/12 6:14,1/5/12 15:26,0,0,,,,25.39,1325739600,37.62,1325808000,0.49,,,,,
1/5/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,1/6/12 6:14,1/6/12 15:27,0,0,,,,27.82,1325847600,46.76,1325876400,0.65,,,,,
1/6/12 23:00,Partly cloudy until evening.,partly-cloudy-day,1/7/12 6:14,1/7/12 15:28,0,0,,,,34.22,1325937600,58.28,1325966400,0.63,,,,,
1/7/12 23:00,Partly cloudy until afternoon.,partly-cloudy-day,1/8/12 6:14,1/8/12 15:29,0,0,,,,32.27,1326081600,46.14,1325998800,0.5,,,,,
1/8/12 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,1/9/12 6:14,1/9/12 15:30,0,0,,,,26.08,1326110400,39.61,1326142800,0.51,,,,,
1/9/12 23:00,Light snow in the morning.,snow,1/10/12 6:14,1/10/12 15:31,0,0,,,,31.13,1326196800,46.26,1326225600,0.65,,,,,
1/10/12 23:00,Partly cloudy until evening.,partly-cloudy-day,1/11/12 6:13,1/11/12 15:32,0,0,,,,30.94,1326283200,38.27,1326258000,0.65,,,,,
1/11/12 23:00,Rain until evening.,rain,1/12/12 6:13,1/12/12 15:33,0,0,,,,33.89,1326427200,42.11,1326402000,0.85,,,,,
1/12/12 23:00,"Windy starting in the afternoon, continuing until evening.",wind,1/13/12 6:13,1/13/12 15:34,0,0,,,,31.42,1326499200,53.27,1326474000,0.71,,,,,
1/13/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,1/14/12 6:12,1/14/12 15:35,0,0,,,,22.18,1326600000,33.94,1326564000,0.49,,,,,
1/14/12 23:00,Partly cloudy until evening.,partly-cloudy-day,1/15/12 6:12,1/15/12 15:36,0,0,,,,6.64,1326632400,19.61,1326603600,0.48,,,,,
1/15/12 23:00,Snow (under 1 in) overnight.,snow,1/16/12 6:11,1/16/12 15:38,0,0,,,,10.32,1326708000,33.11,1326769200,0.52,,,,,
1/16/12 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,1/17/12 6:11,1/17/12 15:39,0,0,,,,31.56,1326776400,46.98,1326859200,0.84,,,,,
1/17/12 23:00,Partly cloudy until evening.,partly-cloudy-day,1/18/12 6:10,1/18/12 15:40,0,0,,,,22.61,1326945600,51.64,1326873600,0.48,,,,,
1/18/12 23:00,Snow (under 1 in) overnight.,snow,1/19/12 6:10,1/19/12 15:41,0,0,,,,17.4,1326978000,32.86,1327032000,0.6,,,,,
1/19/12 23:00,Partly cloudy until evening.,partly-cloudy-day,1/20/12 6:09,1/20/12 15:42,0,0,,,,24.4,1327118400,31.27,1327050000,0.65,,,,,
1/20/12 23:00,Heavy snow (3‰ÛÒ4 in) until afternoon.,snow,1/21/12 6:08,1/21/12 15:44,0,0,,,,17.74,1327150800,24,1327190400,0.7,,,,,
1/21/12 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,1/22/12 6:08,1/22/12 15:45,0,0,,,,16.14,1327230000,32.67,1327276800,0.69,,,,,
1/22/12 23:00,Rain overnight.,rain,1/23/12 6:07,1/23/12 15:46,0,0,,,,28.7,1327305600,46.86,1327377600,0.82,,,,,
1/23/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,1/24/12 6:06,1/24/12 15:47,0,0,,,,44.48,1327464000,55.98,1327435200,0.73,,,,,
1/24/12 23:00,Partly cloudy until afternoon.,partly-cloudy-day,1/25/12 6:06,1/25/12 15:49,0,0,,,,36.52,1327550400,42.48,1327467600,0.58,,,,,
1/25/12 23:00,Rain in the evening.,rain,1/26/12 6:05,1/26/12 15:50,0,0,,,,31.89,1327572000,39.19,1327597200,0.74,,,,,
1/26/12 23:00,Rain until evening.,rain,1/27/12 6:04,1/27/12 15:51,0,0,,,,36.12,1327640400,44.91,1327694400,0.9,,,,,
1/27/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,1/28/12 6:03,1/28/12 15:53,0,0,,,,38.66,1327755600,45.61,1327777200,0.59,,,,,
1/28/12 23:00,Partly cloudy until afternoon.,partly-cloudy-day,1/29/12 6:02,1/29/12 15:54,0,0,,,,35.96,1327842000,42.61,1327870800,0.42,,,,,
1/29/12 23:00,Partly cloudy throughout the day.,partly-cloudy-night,1/30/12 6:01,1/30/12 15:55,0,0,,,,31.8,1327982400,39.61,1327950000,0.49,,,,,
1/30/12 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,1/31/12 6:00,1/31/12 15:57,0,0,,,,29.79,1327996800,45.69,1328040000,0.64,,,,,
1/31/12 23:00,Foggy in the morning.,fog,2/1/12 5:59,2/1/12 15:58,0,0,,,,34.77,1328072400,58.22,1328130000,0.72,,,,,
2/1/12 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,2/2/12 5:58,2/2/12 15:59,0,0,,,,31.85,1328241600,45.39,1328158800,0.67,,,,,
2/2/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,2/3/12 5:57,2/3/12 16:00,0,0,,,,24.85,1328274000,37.57,1328306400,0.47,,,,,
2/3/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,2/4/12 5:56,2/4/12 16:02,0,0,,,,30.27,1328414400,43.26,1328374800,0.47,,,,,
2/4/12 23:00,Partly cloudy until afternoon.,partly-cloudy-day,2/5/12 5:55,2/5/12 16:03,0,0,,,,22.81,1328446800,38.55,1328486400,0.45,,,,,
2/5/12 23:00,Partly cloudy in the morning.,partly-cloudy-day,2/6/12 5:54,2/6/12 16:04,0,0,,,,29.11,1328518800,50.23,1328565600,0.46,,,,,
2/6/12 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,2/7/12 5:53,2/7/12 16:06,0,0,,,,33.44,1328673600,43.9,1328630400,0.52,,,,,
2/7/12 23:00,Mostly cloudy starting in the afternoon.,partly-cloudy-day,2/8/12 5:51,2/8/12 16:07,0,0,,,,22.74,1328706000,38.24,1328745600,0.4,,,,,
2/8/12 23:00,Partly cloudy until afternoon.,partly-cloudy-day,2/9/12 5:50,2/9/12 16:08,0,0,,,,32.09,1328781600,46.44,1328824800,0.4,,,,,
2/9/12 23:00,Overcast overnight.,partly-cloudy-night,2/10/12 5:49,2/10/12 16:10,0,0,,,,33.63,1328871600,49.61,1328907600,0.45,,,,,
2/10/12 23:00,Light rain in the morning.,rain,2/11/12 5:48,2/11/12 16:11,0,0,,,,31.09,1329004800,40.31,1328936400,0.78,,,,,
2/11/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,2/12/12 5:46,2/12/12 16:12,0,0,,,,16.56,1329048000,30.61,1329022800,0.39,,,,,
2/12/12 23:00,Partly cloudy until evening.,partly-cloudy-day,2/13/12 5:45,2/13/12 16:14,0,0,,,,17.4,1329123600,41.31,1329170400,0.47,,,,,
2/13/12 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,2/14/12 5:44,2/14/12 16:15,0,0,,,,30.87,1329210000,42.94,1329256800,0.5,,,,,
2/14/12 23:00,Overcast throughout the day.,partly-cloudy-day,2/15/12 5:42,2/15/12 16:16,0,0,,,,36.39,1329289200,42.41,1329336000,0.81,,,,,
2/15/12 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,2/16/12 5:41,2/16/12 16:18,0,0,,,,36.44,1329393600,45.61,1329422400,0.73,,,,,
2/16/12 23:00,Mostly cloudy until evening.,partly-cloudy-day,2/17/12 5:40,2/17/12 16:19,0,0,,,,38.86,1329458400,50.36,1329505200,0.67,,,,,
2/17/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,2/18/12 5:38,2/18/12 16:20,0,0,,,,35.19,1329562800,46.81,1329591600,0.51,,,,,
2/18/12 23:00,"Partly cloudy starting in the afternoon, continuing until evening.",partly-cloudy-day,2/19/12 5:37,2/19/12 16:21,0,0,,,,32.1,1329652800,43.03,1329681600,0.53,,,,,
2/19/12 23:00,Partly cloudy in the afternoon.,partly-cloudy-day,2/20/12 5:35,2/20/12 16:23,0,0,,,,27.86,1329739200,39.44,1329768000,0.43,,,,,
2/20/12 23:00,Mostly cloudy in the evening.,partly-cloudy-night,2/21/12 5:34,2/21/12 16:24,0,0,,,,28.73,1329822000,42.88,1329868800,0.56,,,,,
2/21/12 23:00,Mostly cloudy in the morning.,partly-cloudy-day,2/22/12 5:32,2/22/12 16:25,0,0,,,,39.04,1329901200,56.48,1329937200,0.63,,,,,
2/22/12 23:00,Light rain in the afternoon.,rain,2/23/12 5:31,2/23/12 16:26,0,0,,,,42.95,1330056000,52.57,1330027200,0.67,,,,,
2/23/12 23:00,Rain starting in the afternoon.,rain,2/24/12 5:29,2/24/12 16:28,0,0,,,,36.19,1330102800,43.89,1330059600,0.75,,,,,
2/24/12 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,2/25/12 5:28,2/25/12 16:29,0,0,,,,34.43,1330228800,45.39,1330196400,0.53,,,,,
2/25/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,2/26/12 5:26,2/26/12 16:30,0,0,,,,27.77,1330257600,40.95,1330300800,0.32,,,,,
2/26/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,2/27/12 5:25,2/27/12 16:31,0,0,,,,27.81,1330340400,50.69,1330369200,0.48,,,,,
2/27/12 23:00,Partly cloudy until afternoon.,partly-cloudy-day,2/28/12 5:23,2/28/12 16:33,0,0,,,,34.52,1330488000,45.57,1330452000,0.44,,,,,
2/28/12 23:00,Rain starting in the afternoon.,rain,2/29/12 5:21,2/29/12 16:34,0,0,,,,30.57,1330542000,36.02,1330534800,0.64,,,,,
2/29/12 23:00,"Windy in the morning, with rain until afternoon.",rain,3/1/12 5:20,3/1/12 16:35,0,0,,,,25.56,1330660800,36.86,1330621200,0.9,,,,,
3/1/12 23:00,Light rain overnight.,rain,3/2/12 5:18,3/2/12 16:36,0,0,,,,23.56,1330689600,35.42,1330732800,0.83,,,,,
3/2/12 23:00,Light rain until afternoon.,rain,3/3/12 5:17,3/3/12 16:37,0,0,,,,33.81,1330754400,46.4,1330815600,0.86,,,,,
3/3/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,3/4/12 5:15,3/4/12 16:39,0,0,,,,35.44,1330920000,42.4,1330837200,0.53,,,,,
3/4/12 23:00,Partly cloudy until afternoon.,partly-cloudy-day,3/5/12 5:13,3/5/12 16:40,0,0,,,,27.65,1331006400,37.64,1330977600,0.42,,,,,
3/5/12 23:00,Partly cloudy in the morning.,partly-cloudy-day,3/6/12 5:12,3/6/12 16:41,0,0,,,,19.81,1331035200,42.99,1331078400,0.36,,,,,
3/6/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,3/7/12 5:10,3/7/12 16:42,0,0,,,,33.46,1331100000,61.6,1331150400,0.53,,,,,
3/7/12 23:00,Windy in the evening.,wind,3/8/12 5:08,3/8/12 16:43,0,0,,,,50.69,1331182800,66.94,1331233200,0.6,,,,,
3/8/12 23:00,Partly cloudy starting in the afternoon.,partly-cloudy-day,3/9/12 5:07,3/9/12 16:45,0,0,,,,35.65,1331352000,60.51,1331272800,0.49,,,,,
3/9/12 23:00,Mostly cloudy until evening.,partly-cloudy-day,3/10/12 5:05,3/10/12 16:46,0,0,,,,30.76,1331384400,40.71,1331424000,0.56,,,,,
3/10/12 23:00,Clear throughout the day.,clear-day,3/11/12 6:03,3/11/12 17:47,0,0,,,,32.05,1331445600,57.61,1331499600,0.47,3/11/12 23:00,Clear throughout the day.,clear-day,3/12/12 6:01,3/12/12 17:48
3/11/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,3/12/12 6:01,3/12/12 17:48,0,0,,,,44.79,1331528400,70.32,1331578800,0.45,,,,,
3/12/12 23:00,Light rain in the morning.,rain,3/13/12 6:00,3/13/12 17:49,0,0,,,,50.52,1331643600,71.48,1331672400,0.68,,,,,
3/13/12 23:00,Overcast throughout the day.,partly-cloudy-day,3/14/12 5:58,3/14/12 17:50,0,0,,,,39.76,1331769600,55.79,1331701200,0.89,,,,,
3/14/12 23:00,Overcast throughout the day.,partly-cloudy-day,3/15/12 5:56,3/15/12 17:52,0,0,,,,37.1,1331852400,39.9,1331856000,0.79,,,,,
3/15/12 23:00,"Light rain starting in the afternoon, continuing until evening.",rain,3/16/12 5:54,3/16/12 17:53,0,0,,,,36.58,1331895600,44.85,1331946000,0.8,,,,,
3/16/12 23:00,Overcast until evening.,partly-cloudy-day,3/17/12 5:53,3/17/12 17:54,0,0,,,,43.35,1331967600,51.09,1332028800,0.79,,,,,
3/17/12 23:00,Partly cloudy until afternoon.,partly-cloudy-day,3/18/12 5:51,3/18/12 17:55,0,0,,,,41.41,1332064800,74.65,1332104400,0.67,,,,,
3/18/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,3/19/12 5:49,3/19/12 17:56,0,0,,,,47.59,1332212400,71.94,1332180000,0.7,,,,,
3/19/12 23:00,Partly cloudy in the morning.,partly-cloudy-night,3/20/12 5:47,3/20/12 17:57,0,0,,,,44.31,1332237600,67.49,1332288000,0.72,,,,,
3/20/12 23:00,Partly cloudy until evening.,partly-cloudy-day,3/21/12 5:46,3/21/12 17:58,0,0,,,,59.09,1332316800,78.27,1332363600,0.68,,,,,
3/21/12 23:00,Partly cloudy starting in the afternoon.,partly-cloudy-day,3/22/12 5:44,3/22/12 17:59,0,0,,,,58.32,1332414000,82.57,1332450000,0.61,,,,,
3/22/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,3/23/12 5:42,3/23/12 18:01,0,0,,,,60.27,1332511200,72.86,1332536400,0.44,,,,,
3/23/12 23:00,Overcast throughout the day.,partly-cloudy-day,3/24/12 5:40,3/24/12 18:02,0,0,,,,45.79,1332633600,60.81,1332561600,0.5,,,,,
3/24/12 23:00,Overcast throughout the day.,partly-cloudy-day,3/25/12 5:39,3/25/12 18:03,0,0,,,,39.47,1332720000,48.61,1332648000,0.73,,,,,
3/25/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,3/26/12 5:37,3/26/12 18:04,0,0,,,,33.48,1332813600,47.89,1332763200,0.54,,,,,
3/26/12 23:00,"Partly cloudy starting in the afternoon, continuing until evening.",partly-cloudy-day,3/27/12 5:35,3/27/12 18:05,0,0,,,,27.74,1332846000,46.52,1332882000,0.23,,,,,
3/27/12 23:00,Overcast throughout the day.,partly-cloudy-day,3/28/12 5:33,3/28/12 18:06,0,0,,,,38.58,1332932400,50.6,1332975600,0.52,,,,,
3/28/12 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,3/29/12 5:32,3/29/12 18:07,0,0,,,,41.6,1333072800,49.58,1332993600,0.71,,,,,
3/29/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,3/30/12 5:30,3/30/12 18:08,0,0,,,,37.29,1333098000,48.57,1333141200,0.42,,,,,
3/30/12 23:00,Light rain in the morning.,rain,3/31/12 5:28,3/31/12 18:10,0,0,,,,38.15,1333198800,42.57,1333166400,0.71,,,,,
3/31/12 23:00,Light rain overnight.,rain,4/1/12 5:26,4/1/12 18:11,0,0,,,,37.57,1333267200,48.98,1333314000,0.69,,,,,
4/1/12 23:00,Mostly cloudy until evening.,partly-cloudy-day,4/2/12 5:25,4/2/12 18:12,0,0,,,,38.86,1333364400,50.32,1333411200,0.63,,,,,
4/2/12 23:00,Partly cloudy starting in the afternoon.,partly-cloudy-day,4/3/12 5:23,4/3/12 18:13,0,0,,,,37.14,1333443600,58.28,1333486800,0.26,,,,,
4/3/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,4/4/12 5:21,4/4/12 18:14,0,0,,,,45.82,1333533600,62.37,1333566000,0.29,,,,,
4/4/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,4/5/12 5:20,4/5/12 18:15,0,0,,,,40.32,1333620000,50.44,1333656000,0.46,,,,,
4/5/12 23:00,Partly cloudy until evening.,partly-cloudy-day,4/6/12 5:18,4/6/12 18:16,0,0,,,,38.35,1333706400,51.15,1333749600,0.39,,,,,
4/6/12 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,4/7/12 5:16,4/7/12 18:17,0,0,,,,38.82,1333792800,49.12,1333818000,0.4,,,,,
4/7/12 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,4/8/12 5:15,4/8/12 18:19,0,0,,,,41.73,1333879200,50.02,1333922400,0.46,,,,,
4/8/12 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,4/9/12 5:13,4/9/12 18:20,0,0,,,,44.54,1333947600,57.69,1334001600,0.45,,,,,
4/9/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,4/10/12 5:11,4/10/12 18:21,0,0,,,,44.96,1334052000,61.73,1334088000,0.36,,,,,
4/10/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,4/11/12 5:10,4/11/12 18:22,0,0,,,,45.4,1334192400,52.56,1334116800,0.53,,,,,
4/11/12 23:00,"Rain starting in the afternoon, continuing until evening.",rain,4/12/12 5:08,4/12/12 18:23,0,0,,,,44.02,1334221200,53.48,1334242800,0.7,,,,,
4/12/12 23:00,Partly cloudy until evening.,partly-cloudy-day,4/13/12 5:06,4/13/12 18:24,0,0,,,,41.78,1334311200,62.58,1334350800,0.48,,,,,
4/13/12 23:00,Partly cloudy starting in the afternoon.,partly-cloudy-day,4/14/12 5:05,4/14/12 18:25,0,0,,,,49.55,1334397600,69.85,1334433600,0.31,,,,,
4/14/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,4/15/12 5:03,4/15/12 18:26,0,0,,,,56.24,1334484000,75.9,1334523600,0.5,,,,,
4/15/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,4/16/12 5:01,4/16/12 18:28,0,0,,,,63.77,1334570400,86.4,1334606400,0.58,,,,,
4/16/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,4/17/12 5:00,4/17/12 18:29,0,0,,,,58.42,1334649600,81.79,1334692800,0.44,,,,,
4/17/12 23:00,Partly cloudy until evening.,partly-cloudy-day,4/18/12 4:58,4/18/12 18:30,0,0,,,,49.19,1334779200,64.44,1334721600,0.45,,,,,
4/18/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,4/19/12 4:57,4/19/12 18:31,0,0,,,,48.17,1334829600,63.4,1334876400,0.62,,,,,
4/19/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,4/20/12 4:55,4/20/12 18:32,0,0,,,,50.83,1334916000,74.45,1334944800,0.56,,,,,
4/20/12 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,4/21/12 4:54,4/21/12 18:33,0,0,,,,54.69,1334995200,76.03,1335038400,0.7,,,,,
4/21/12 23:00,"Windy overnight, with heavy rain starting in the afternoon.",rain,4/22/12 4:52,4/22/12 18:34,0,0,,,,43.99,1335150000,61.65,1335081600,0.88,,,,,
4/22/12 23:00,Rain until evening.,rain,4/23/12 4:51,4/23/12 18:35,0,0,,,,44.2,1335157200,63.61,1335204000,0.87,,,,,
4/23/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,4/24/12 4:49,4/24/12 18:37,0,0,,,,47.61,1335265200,56.86,1335301200,0.57,,,,,
4/24/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,4/25/12 4:48,4/25/12 18:38,0,0,,,,45.6,1335348000,61.52,1335384000,0.53,,,,,
4/25/12 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,4/26/12 4:46,4/26/12 18:39,0,0,,,,44.43,1335434400,61.52,1335474000,0.56,,,,,
4/26/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,4/27/12 4:45,4/27/12 18:40,0,0,,,,43.44,1335582000,56.61,1335549600,0.55,,,,,
